종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"287840","인투셀","KOSDAQ","일반서비스","65600","-400","-0.61","974002560000"
"150840","인트로메딕","KOSDAQ","의료·정밀기기","5850","0","0.00","251537720850"
"048530","인트론바이오","KOSDAQ","제약","3760","20","0.53","128406865120"
"115310","인포바인","KOSDAQ","통신","75300","500","0.67","240424089900"
"039290","인포뱅크","KOSDAQ","IT 서비스","5650","30","0.53","49120975700"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","5860","0","0.00","142963243880"
"101930","인화정공","KOSDAQ","운송장비·부품","46900","-750","-1.57","433022165800"
"333430","일승","KOSDAQ","운송장비·부품","6330","-50","-0.78","194500308510"
"068330","일신바이오","KOSDAQ","기계·장비","1772","-9","-0.51","78351000080"
"178780","일월지엠엘","KOSDAQ","유통","2840","10","0.35","50464513800"
"019540","일지테크","KOSDAQ","운송장비·부품","4135","65","1.60","55878322500"
"094820","일진파워","KOSDAQ","건설","10580","-150","-1.40","159532741220"
"950140","잉글우드랩","KOSDAQ","화학","12410","-780","-5.91","246560217060"
"049550","잉크테크","KOSDAQ","화학","2945","15","0.51","57740485765"
"389020","자람테크놀로지","KOSDAQ","전기·전자","35150","400","1.15","217850209500"
"254120","자비스","KOSDAQ","기계·장비","1471","-4","-0.27","45239531170"
"043910","자연과환경","KOSDAQ","비금속","628","-3","-0.48","71209834996"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","4800","15","0.31","107098660800"
"174880","장원테크","KOSDAQ","전기·전자","2650","0","0.00","11610352250"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","2040","198","10.75","238471022400"
"417840","저스템","KOSDAQ","기계·장비","10010","-110","-1.09","72700127500"
"110020","전진바이오팜","KOSDAQ","화학","2830","60","2.17","25636296460"
"208140","정다운","KOSDAQ","음식료·담배","2715","-5","-0.18","88737727890"
"040420","정상제이엘에스","KOSDAQ","일반서비스","6560","30","0.46","102844741120"
"045510","정원엔시스","KOSDAQ","유통","955","3","0.32","30759873860"
"217190","제너셈","KOSDAQ","기계·장비","5340","-110","-2.02","46827389160"
"095700","제넥신","KOSDAQ","일반서비스","5030","-150","-2.90","229068684820"
"122310","제노레이","KOSDAQ","의료·정밀기기","4490","70","1.58","65346759560"
"361390","제노코","KOSDAQ","전기·전자","14520","-230","-1.56","127787456280"
"225220","제놀루션","KOSDAQ","제약","2040","-45","-2.16","39147642840"
"123330","제닉","KOSDAQ","화학","18540","-260","-1.38","147739327200"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","15290","-840","-5.21","200572996800"
"159580","제로투세븐","KOSDAQ","유통","4070","-10","-0.25","81532828520"
"147830","제룡산업","KOSDAQ","금속","6080","10","0.16","121600000000"
"033100","제룡전기","KOSDAQ","전기·전자","34500","-500","-1.43","554153110500"
"079370","제우스","KOSDAQ","기계·장비","14420","230","1.62","447264995800"
"054950","제이브이엠","KOSDAQ","기계·장비","27000","650","2.47","326427084000"
"023440","제이스코홀딩스","KOSDAQ","금속","724","37","5.39","64158015856"
"090470","제이스텍","KOSDAQ","기계·장비","5370","465","9.48","93849309780"
"137950","제이씨케미칼","KOSDAQ","화학","3300","-35","-1.05","73483786200"
"033320","제이씨현시스템","KOSDAQ","유통","4255","-45","-1.05","81331908160"
"417500","제이아이테크","KOSDAQ","화학","3235","5","0.15","106058646840"
"204270","제이앤티씨","KOSDAQ","전기·전자","21200","-100","-0.47","1226387479200"
"127120","제이에스링크","KOSDAQ","일반서비스","19140","-650","-3.28","609196839240"
"026040","제이에스티나","KOSDAQ","기타제조","3150","-145","-4.40","51986938500"
"452160","제이엔비","KOSDAQ","기계·장비","6090","-110","-1.77","58570739430"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3980","-50","-1.24","92355513940"
"322510","제이엘케이","KOSDAQ","IT 서비스","4610","10","0.22","117688192120"
"033050","제이엠아이","KOSDAQ","화학","810","-3","-0.37","26389267020"
"094970","제이엠티","KOSDAQ","전기·전자","2895","50","1.76","48486154800"
"418550","제이오","KOSDAQ","일반서비스","7840","450","6.09","251018556320"
"060230","제이케이시냅스","KOSDAQ","화학","2910","170","6.20","22268280300"
"420570","제이투케이바이오","KOSDAQ","화학","8350","-50","-0.60","48826483050"
"089790","제이티","KOSDAQ","기계·장비","4730","-125","-2.57","48792376490"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","17500","-330","-1.85","89344500000"
"052670","제일바이오","KOSDAQ","제약","2080","0","0.00","60588453120"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","9420","-140","-1.46","209312400000"
"038010","제일테크노스","KOSDAQ","금속","6200","-100","-1.59","55800000000"
"080220","제주반도체","KOSDAQ","전기·전자","18950","100","0.53","652691685350"
"216080","제테마","KOSDAQ","제약","6030","30","0.50","217125333540"
"337930","젝시믹스","KOSDAQ","IT 서비스","4670","-55","-1.16","138589138250"
"229000","젠큐릭스","KOSDAQ","제약","1504","10","0.67","24241210304"
"082270","젬백스","KOSDAQ","기계·장비","32000","-1000","-3.03","1356492576000"
"034940","조아제약","KOSDAQ","제약","1002","5","0.50","31041786654"
"067000","조이시티","KOSDAQ","IT 서비스","2280","5","0.22","159379856880"
"309930","조이웍스앤코","KOSDAQ","유통","2485","45","1.84","60850314280"
"033340","좋은사람들","KOSDAQ","섬유·의류","1684","-21","-1.23","163264739672"
"036930","주성엔지니어링","KOSDAQ","기계·장비","29350","2000","7.31","1387325221350"
"072020","중앙백신","KOSDAQ","제약","9960","-20","-0.20","96200522520"
"000440","중앙에너비스","KOSDAQ","유통","16110","460","2.94","100319064300"
"051980","중앙첨단소재","KOSDAQ","전기·전자","2830","-110","-3.74","314389536470"
"228760","지노믹트리","KOSDAQ","일반서비스","26950","1450","5.69","657096813450"
"314130","지놈앤컴퍼니","KOSDAQ","제약","3755","-170","-4.33","116726108825"
"389030","지니너스","KOSDAQ","일반서비스","1850","58","3.24","61700913250"
"263860","지니언스","KOSDAQ","IT 서비스","22250","2920","15.11","202021100000"
"303030","지니틱스","KOSDAQ","전기·전자","700","-4","-0.57","25951582300"
"036180","지더블유바이텍","KOSDAQ","유통","577","0","0.00","53929030348"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","3015","-35","-1.15","25632233550"
"446840","지슨","KOSDAQ","의료·정밀기기","1700","95","5.92","93945898100"
"144510","지씨셀","KOSDAQ","일반서비스","26400","100","0.38","417129081600"
"340450","지씨지놈","KOSDAQ","일반서비스","7200","180","2.56","170285709600"
"358570","지아이이노베이션","KOSDAQ","일반서비스","18650","-140","-0.75","1187516425950"
"382480","지아이텍","KOSDAQ","기계·장비","2045","15","0.74","80485351300"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","2770","-5","-0.18","88171983570"
"051160","지어소프트","KOSDAQ","IT 서비스","6480","-110","-1.67","100274306400"
"053050","지에스이","KOSDAQ","전기·가스·수도","2520","-5","-0.20","75568744440"
"388610","지에프씨생명과학","KOSDAQ","화학","15110","-60","-0.40","79377498990"
"119850","지엔씨에너지","KOSDAQ","전기·전자","31200","200","0.65","513205960800"
"065060","지엔코","KOSDAQ","섬유·의류","770","6","0.79","18326619080"
"204840","지엘팜텍","KOSDAQ","유통","1272","34","2.75","98642335632"
"311320","지오엘리먼트","KOSDAQ","전기·전자","6440","40","0.63","81237766400"
"456160","지투지바이오","KOSDAQ","제약","83000","-1200","-1.43","1349460978000"
"388050","지투파워","KOSDAQ","전기·전자","7970","-20","-0.25","149114212890"
"018120","진로발효","KOSDAQ","음식료·담배","18920","10","0.05","125271590400"
"109820","진매트릭스","KOSDAQ","일반서비스","2525","-20","-0.79","51493941000"
"086060","진바이오텍","KOSDAQ","유통","4000","-80","-1.96","34442348000"
"036890","진성티이씨","KOSDAQ","기계·장비","12510","30","0.24","275628113730"
"363250","진시스템","KOSDAQ","의료·정밀기기","4705","-70","-1.47","33136364590"
"007370","진양제약","KOSDAQ","제약","5200","-60","-1.14","68945552000"
"285800","진영","KOSDAQ","화학","1725","-5","-0.29","30148290750"
"085660","차바이오텍","KOSDAQ","제약","14480","590","4.25","1106651129840"
"261780","차백신연구소","KOSDAQ","일반서비스","2845","65","2.34","76431624870"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","5020","290","6.13","56026422840"
"094850","참좋은여행","KOSDAQ","일반서비스","6140","110","1.82","85960000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","10370","-20","-0.19","95309477450"
"278280","천보","KOSDAQ","화학","58200","1000","1.75","582000000000"
"362320","청담글로벌","KOSDAQ","유통","6800","-130","-1.88","143148772000"
"066360","체리부로","KOSDAQ","음식료·담배","724","-7","-0.96","34717258860"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4885","-10","-0.20","119457448050"
"094360","칩스앤미디어","KOSDAQ","전기·전자","15150","170","1.13","322381001100"
"016920","카스","KOSDAQ","유통","1086","-4","-0.37","28771982268"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","16000","390","2.50","1436590576000"
"140430","카티스","KOSDAQ","IT 서비스","1592","367","29.96","30410732648"
"042000","카페24","KOSDAQ","IT 서비스","34250","-500","-1.44","830667099500"
"313760","캐리","KOSDAQ","전기·전자","1454","-104","-6.68","16295248444"
"317530","캐리소프트","KOSDAQ","오락·문화","4020","-95","-2.31","40358605080"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1602","-2","-0.12","38866022676"
"198080","캐프","KOSDAQ","전기·전자","2225","5","0.23","47915786625"
"210120","캔버스엔","KOSDAQ","오락·문화","1381","79","6.07","33471957118"
"050110","캠시스","KOSDAQ","전기·전자","680","-1","-0.15","50200400240"
"452300","캡스톤파트너스","KOSDAQ","금융","2645","-35","-1.31","37346090725"
"451760","컨텍","KOSDAQ","IT 서비스","7870","-70","-0.88","120034782520"
"900310","컬러레이","KOSDAQ","금융","581","1","0.17","37208213175"
"078340","컴투스","KOSDAQ","IT 서비스","31300","150","0.48","398691731500"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","18260","10","0.05","120428205920"
"307930","컴퍼니케이","KOSDAQ","금융","5910","10","0.17","92255100000"
"079190","케스피온","KOSDAQ","전기·전자","492","8","1.65","18870912888"
"263700","케어랩스","KOSDAQ","일반서비스","3300","-115","-3.37","64066860000"
"214370","케어젠","KOSDAQ","제약","81900","-5400","-6.19","4399258500000"
"221980","케이디켐","KOSDAQ","화학","10370","0","0.00","41840876000"
"038530","케이바이오","KOSDAQ","유통","249","0","0.00","28812872403"
"192250","케이사인","KOSDAQ","IT 서비스","10680","140","1.33","75476895000"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","4900","10","0.20","36683565800"
"115500","케이씨에스","KOSDAQ","IT 서비스","10010","110","1.11","120120000000"
"089150","케이씨티","KOSDAQ","IT 서비스","3120","0","0.00","53508000000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2745","40","1.48","45885030210"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","104600","800","0.77","510448000000"
"093640","케이알엠","KOSDAQ","전기·전자","3655","0","0.00","119240175405"
"073010","케이에스피","KOSDAQ","기계·장비","4615","-55","-1.18","185482618750"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","5720","-20","-0.35","91863360160"
"053080","케이엔솔","KOSDAQ","기계·장비","11610","200","1.75","150927759270"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","22800","-1400","-5.79","248456456400"
"432470","케이엔에스","KOSDAQ","기계·장비","10690","170","1.62","93767933640"
"272110","케이엔제이","KOSDAQ","전기·전자","23700","1300","5.80","190201861500"
"039420","케이엘넷","KOSDAQ","통신","2870","20","0.70","69324075100"
"083550","케이엠","KOSDAQ","섬유·의류","3325","-15","-0.45","43061699275"
"032500","케이엠더블유","KOSDAQ","전기·전자","14920","-190","-1.26","610304226280"
"225430","케이엠제약","KOSDAQ","화학","571","0","0.00","15923505550"
"102370","케이옥션","KOSDAQ","유통","3745","-50","-1.32","101973391450"
"068100","케이웨더","KOSDAQ","기계·장비","2840","15","0.53","28228503760"
"106080","케이이엠텍","KOSDAQ","전기·전자","996","-20","-1.97","27718338372"
"455180","케이지에이","KOSDAQ","기계·장비","4385","15","0.34","55981799715"
"036030","케이티알파","KOSDAQ","유통","6010","70","1.18","294605890830"
"064820","케이프","KOSDAQ","운송장비·부품","10560","50","0.48","326322247680"
"024880","케이피에프","KOSDAQ","금속","5330","-70","-1.30","110239313340"
"042040","케이피엠테크","KOSDAQ","유통","214","-3","-1.38","41761152836"
"054410","케이피티유","KOSDAQ","금속","3560","55","1.57","20386140640"
"258610","케일럼","KOSDAQ","금속","1414","-49","-3.35","37877006062"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","9960","-200","-1.97","130523310000"
"089010","켐트로닉스","KOSDAQ","화학","30650","-150","-0.49","500800249950"
"220260","켐트로스","KOSDAQ","화학","5250","1210","29.95","139431111750"
"052400","코나아이","KOSDAQ","IT 서비스","49400","450","0.92","719426575400"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","22250","300","1.37","278514108000"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2315","-35","-1.49","98666388050"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","2990","-50","-1.64","113149379980"
"080530","코디","KOSDAQ","화학","1115","-1","-0.09","61894625625"
"104540","코렌텍","KOSDAQ","의료·정밀기기","5710","260","4.77","73006575400"
"027050","코리아나","KOSDAQ","화학","2325","-40","-1.69","93000000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","6880","70","1.03","43949440000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","7620","150","2.01","212148907680"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","45885746130"
"049430","코메론","KOSDAQ","의료·정밀기기","13090","330","2.59","118438320000"
"183300","코미코","KOSDAQ","기계·장비","89000","2300","2.65","931000876000"
"041960","코미팜","KOSDAQ","제약","6320","90","1.44","466154939760"
"089890","코세스","KOSDAQ","기계·장비","28250","-1200","-4.07","468525176500"
"360350","코셈","KOSDAQ","의료·정밀기기","7610","110","1.47","43414821700"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","3410","30","0.89","70341480000"
"241710","코스메카코리아","KOSDAQ","화학","69500","-6000","-7.95","742260000000"
"355150","코스텍시스","KOSDAQ","전기·전자","13600","-460","-3.27","106043960000"
"166480","코아스템켐온","KOSDAQ","제약","1415","-16","-1.12","74811582040"
"045970","코아시아","KOSDAQ","전기·전자","5470","150","2.82","143942371720"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","783","8","1.03","35485232706"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3980","35","0.89","71427834160"
"102940","코오롱생명과학","KOSDAQ","제약","60200","-1000","-1.63","747887897400"
"950160","코오롱티슈진","KOSDAQ","제약","87300","1900","2.22","7265216434500"
"033290","코웰패션","KOSDAQ","유통","2070","15","0.73","116243543070"
"056360","코위버","KOSDAQ","전기·전자","5310","0","0.00","52021008000"
"282880","코윈테크","KOSDAQ","기계·장비","15630","240","1.56","179266253100"
"121850","코이즈","KOSDAQ","화학","565","0","0.00","17297008875"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","16380","-590","-3.48","86168447820"
"126730","코칩","KOSDAQ","전기·전자","12670","10","0.08","107738838200"
"015710","코콤","KOSDAQ","전기·전자","3605","-20","-0.55","63197452500"
"052330","코텍","KOSDAQ","전기·전자","8730","-20","-0.23","155058671970"
"322780","코퍼스코리아","KOSDAQ","오락·문화","1455","-13","-0.89","60038097135"
"200130","콜마비앤에이치","KOSDAQ","제약","13100","-30","-0.23","385343809800"
"294570","쿠콘","KOSDAQ","IT 서비스","30000","-700","-2.28","302751960000"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","3980","-60","-1.49","77916543580"
"227100","퀀텀온","KOSDAQ","부동산","612","0","0.00","14770119384"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","14480","280","1.97","204790813760"
"365270","큐라클","KOSDAQ","일반서비스","5650","30","0.53","118701725750"
"348080","큐라티스","KOSDAQ","일반서비스","1069","46","4.50","87430082786"
"060280","큐렉소","KOSDAQ","유통","12340","400","3.35","507050476600"
"372320","큐로셀","KOSDAQ","일반서비스","42150","1150","2.80","608334680100"
"051780","큐로홀딩스","KOSDAQ","유통","1088","19","1.78","25287562560"
"115180","큐리언트","KOSDAQ","일반서비스","31200","2000","6.85","1118173461600"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","61300","-5900","-8.78","466252826600"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","94800","-1200","-1.25","1619756686800"
"182360","큐브엔터","KOSDAQ","오락·문화","12900","70","0.55","200593052100"
"405100","큐알티","KOSDAQ","일반서비스","14840","330","2.27","182373226840"
"066310","큐에스아이","KOSDAQ","전기·전자","7450","40","0.54","69073576450"
"016600","큐캐피탈","KOSDAQ","금융","248","0","0.00","44205283776"
"355390","크라우드웍스","KOSDAQ","IT 서비스","4805","-80","-1.64","65363260680"
"096240","크레버스","KOSDAQ","일반서비스","12780","60","0.47","142345940400"
"040350","크레오에스지","KOSDAQ","IT 서비스","236","0","0.00","46068455992"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4275","55","1.30","100167354000"
"900250","크리스탈신소재","KOSDAQ","금융","737","10","1.38","96281682948"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3520","-20","-0.56","22880000000"
"214150","클래시스","KOSDAQ","의료·정밀기기","58900","300","0.51","3858283315100"
"466100","클로봇","KOSDAQ","IT 서비스","41200","700","1.73","1029676126800"
"237880","클리오","KOSDAQ","화학","13650","170","1.26","246673968450"
"139670","키네마스터","KOSDAQ","IT 서비스","1995","-1","-0.05","28167025950"
"475430","키스트론","KOSDAQ","전기·전자","4415","-90","-2.00","78799405650"
"487720","키움제10호스팩","KOSDAQ","금융","2115","0","0.00","8946450000"
"489480","키움제11호스팩","KOSDAQ","금융","2060","10","0.49","13596000000"
"054780","키이스트","KOSDAQ","오락·문화","4385","-40","-0.90","86199422305"
"256940","킵스파마","KOSDAQ","제약","10150","490","5.07","203793192050"
"219130","타이거일렉","KOSDAQ","전기·전자","19800","-950","-4.58","125022942000"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","4215","50","1.20","164998526970"
"360070","탑머티리얼","KOSDAQ","전기·전자","22650","550","2.49","184485223950"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3305","-5","-0.15","53972243010"
"134580","탑코미디어","KOSDAQ","IT 서비스","2000","-10","-0.50","98588298000"
"023160","태광","KOSDAQ","금속","22450","-350","-1.54","594925000000"
"323280","태성","KOSDAQ","기계·장비","40150","-300","-0.74","1224604309500"
"053620","태양","KOSDAQ","금속","6170","10","0.16","53062000000"
"044490","태웅","KOSDAQ","금속","23400","-400","-1.68","468172715400"
"124560","태웅로직스","KOSDAQ","운송·창고","2765","5","0.18","107063042415"
"191420","테고사이언스","KOSDAQ","제약","15780","-70","-0.44","127957400520"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2805","5","0.18","104212414680"
"095610","테스","KOSDAQ","기계·장비","41300","1850","4.69","816427733800"
"064520","테크엘","KOSDAQ","전기·전자","1474","10","0.68","32945465388"
"089030","테크윙","KOSDAQ","기계·장비","49050","1950","4.14","1817481287250"
"054450","텔레칩스","KOSDAQ","전기·전자","12280","420","3.54","185971181240"
"200230","텔콘RF제약","KOSDAQ","제약","992","19","1.95","67975344736"
"393210","토마토시스템","KOSDAQ","IT 서비스","5590","50","0.90","87285300960"
"475960","토모큐브","KOSDAQ","의료·정밀기기","47500","-250","-0.52","632784265000"
"215480","토박스코리아","KOSDAQ","유통","2045","25","1.24","18773100000"
"051360","토비스","KOSDAQ","전기·전자","14820","-290","-1.92","234556999560"
"045340","토탈소프트","KOSDAQ","IT 서비스","6810","-30","-0.44","58280252400"
"108230","톱텍","KOSDAQ","기계·장비","4570","115","2.58","173766229650"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","55600","-1400","-2.46","498636646000"
"417790","트루엔","KOSDAQ","전기·전자","8090","30","0.37","88987168500"
"290090","트윔","KOSDAQ","IT 서비스","7600","210","2.84","56546036800"
"026150","특수건설","KOSDAQ","건설","5530","-100","-1.78","97031210430"
"464280","티디에스팜","KOSDAQ","제약","10110","-390","-3.71","55908300000"
"117730","티로보틱스","KOSDAQ","기계·장비","16410","-360","-2.15","354543087870"
"033830","티비씨","KOSDAQ","오락·문화","627","0","0.00","62700000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","784","-19","-2.37","55858824784"
"204610","티쓰리","KOSDAQ","IT 서비스","1940","-3","-0.15","113861936800"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","3090","-20","-0.64","108269119500"
"064760","티씨케이","KOSDAQ","비금속","147100","2600","1.80","1717392500000"
"246710","티앤알바이오팹","KOSDAQ","제약","2245","210","10.32","100894098540"
"340570","티앤엘","KOSDAQ","제약","46350","-600","-1.28","376732800000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","171","0","0.00","27227331873"
"277880","티에스아이","KOSDAQ","기계·장비","5320","-30","-0.56","107497239360"
"131290","티에스이","KOSDAQ","의료·정밀기기","58900","2900","5.18","651518168100"
"425420","티에프이","KOSDAQ","전기·전자","46850","1050","2.29","560359263500"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","14470","-730","-4.80","223574740050"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1370","-1","-0.07","44178011880"
"356860","티엘비","KOSDAQ","전기·전자","66500","0","0.00","653869895000"
"321550","티움바이오","KOSDAQ","일반서비스","6690","-310","-4.43","185167418910"
"425040","티이엠씨","KOSDAQ","화학","8190","80","0.99","174685181580"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","6840","-60","-0.87","68418016560"
"022220","티케이지애강","KOSDAQ","화학","720","7","0.98","37292096880"
"104480","티케이케미칼","KOSDAQ","화학","1641","1","0.06","149159407194"
"081150","티플랙스","KOSDAQ","금속","2925","35","1.21","70985075850"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","1764","43","2.50","19892061756"
"084730","팅크웨어","KOSDAQ","전기·전자","8000","-50","-0.62","88875392000"
"440110","파두","KOSDAQ","전기·전자","27100","-550","-1.99","1340139254300"
"288330","파라택시스코리아","KOSDAQ","제약","904","-40","-4.24","79195701056"
"033540","파라텍","KOSDAQ","기계·장비","1159","35","3.11","43753482017"
"388870","파로스아이바이오","KOSDAQ","일반서비스","8750","1150","15.13","113276905000"
"043200","파루","KOSDAQ","전기·전자","903","5","0.56","37749296445"
"214450","파마리서치","KOSDAQ","제약","398500","-71500","-15.21","4140274728000"
"208340","파멥신","KOSDAQ","제약","2915","0","0.00","233786229820"
"177830","파버나인","KOSDAQ","전기·전자","2890","0","0.00","38997518390"
"037070","파세코","KOSDAQ","전기·전자","7620","20","0.26","152400000000"
"150900","파수","KOSDAQ","IT 서비스","4800","280","6.19","56157225600"
"037030","파워넷","KOSDAQ","전기·전자","2630","-5","-0.19","66275784340"
"047310","파워로직스","KOSDAQ","전기·전자","4155","80","1.96","152117687025"
"368770","파이버프로","KOSDAQ","의료·정밀기기","6870","180","2.69","225708525750"
"170790","파이오링크","KOSDAQ","전기·전자","9400","50","0.53","63157556600"
"049120","파인디앤씨","KOSDAQ","전기·전자","759","-3","-0.39","40233314121"
"038950","파인디지털","KOSDAQ","전기·전자","3210","10","0.31","32776555650"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","8250","120","1.48","46413675000"
"441270","파인엠텍","KOSDAQ","전기·전자","9400","-180","-1.88","353816686200"
"106240","파인테크닉스","KOSDAQ","전기·전자","1370","-18","-1.30","23289095800"
"131760","파인텍","KOSDAQ","기계·장비","807","-3","-0.37","35049287481"
"065690","파커스","KOSDAQ","화학","936","-7","-0.74","13150173816"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","236000","-1000","-0.42","1650908972000"
"091700","파트론","KOSDAQ","전기·전자","7090","160","2.31","404130000000"
"032800","판타지오","KOSDAQ","오락·문화","531","-4","-0.75","24403197798"
"318010","팜스빌","KOSDAQ","음식료·담배","3580","0","0.00","28387030040"
"027710","팜스토리","KOSDAQ","음식료·담배","1164","-2","-0.17","129688922400"
"225590","패션플랫폼","KOSDAQ","섬유·의류","896","0","0.00","23866494848"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","668","-8","-1.18","77315582520"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1908","-6","-0.31","52840297008"
"222110","팬젠","KOSDAQ","제약","5720","-10","-0.17","77186806840"
"271830","팸텍","KOSDAQ","기계·장비","1656","-17","-1.02","48835774512"
"263750","펄어비스","KOSDAQ","IT 서비스","38050","1900","5.26","2444630882750"
"251970","펌텍코리아","KOSDAQ","화학","56100","600","1.08","695640000000"
"168360","펨트론","KOSDAQ","기계·장비","17860","-360","-1.98","380208752240"
"087010","펩트론","KOSDAQ","제약","317500","-22500","-6.62","7403258625000"
"064800","포니링크","KOSDAQ","유통","812","-11","-1.34","103779525976"
"119500","포메탈","KOSDAQ","금속","3000","30","1.01","35541696000"
"389140","포바이포","KOSDAQ","오락·문화","8280","-170","-2.01","92485405800"
"105760","포스뱅크","KOSDAQ","기계·장비","5340","10","0.19","54276010980"
"009520","포스코엠텍","KOSDAQ","금속","16030","560","3.62","667532529090"
"189690","포시에스","KOSDAQ","IT 서비스","2130","-20","-0.93","58195793970"
"318020","포인트모바일","KOSDAQ","전기·전자","4305","40","0.94","54511080960"
"256630","포인트엔지니어링","KOSDAQ","금속","1080","-28","-2.53","62636837760"
"331380","포커스에이아이","KOSDAQ","전기·전자","3050","130","4.45","73931505900"
"208710","포톤","KOSDAQ","전기·전자","2265","-70","-3.00","29852998980"
"472850","폰드그룹","KOSDAQ","유통","8340","80","0.97","269748401220"
"039980","폴라리스AI","KOSDAQ","IT 서비스","2025","-20","-0.98","147377021400"
"041910","폴라리스AI파마","KOSDAQ","제약","6310","0","0.00","85195140170"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1091","-14","-1.27","76556072232"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","4870","5","0.10","242163175260"
"114630","폴라리스우노","KOSDAQ","화학","508","-2","-0.39","44677354384"
"290720","푸드나무","KOSDAQ","유통","1998","8","0.40","68664976290"
"005670","푸드웰","KOSDAQ","음식료·담배","6260","-50","-0.79","62600000000"
"094940","푸른기술","KOSDAQ","전기·전자","7750","110","1.44","64800741500"
"057880","푸른소나무","KOSDAQ","기타","8790","0","0.00","216061434720"
"007330","푸른저축은행","KOSDAQ","금융","10590","-150","-1.40","159726852000"
"093380","풍강","KOSDAQ","금속","2700","20","0.75","26674145100"
"023900","풍국주정","KOSDAQ","음식료·담배","9320","0","0.00","117432000000"
"371950","풍원정밀","KOSDAQ","전기·전자","10090","600","6.32","228665109320"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","12250","250","2.08","104821167500"
"445180","퓨릿","KOSDAQ","화학","8550","290","3.51","146967557400"
"220100","퓨쳐켐","KOSDAQ","제약","32750","-350","-1.06","723845576250"
"035200","프럼파스트","KOSDAQ","화학","3570","30","0.85","34738206300"
"334970","프레스티지바이오로직스","KOSDAQ","제약","3190","25","0.79","248030912030"
